date,time,pm25
01/01/2017,01:00,8.9
01/01/2017,02:00,13.4
01/01/2017,03:00,11.5
01/01/2017,04:00,5.9
01/01/2017,05:00,0.9
01/01/2017,06:00,1.7
01/01/2017,07:00,1.5
01/01/2017,08:00,-2.4
01/01/2017,09:00,0.5
01/01/2017,10:00,-0.3
01/01/2017,11:00,1.7
01/01/2017,12:00,1.3
01/01/2017,13:00,2
01/01/2017,14:00,4.6
01/01/2017,15:00,3.5
01/01/2017,16:00,-0.1
01/01/2017,17:00,1.8
01/01/2017,18:00,2.8
01/01/2017,19:00,1.4
01/01/2017,20:00,3.8
01/01/2017,21:00,4.4
01/01/2017,22:00,4.4
01/01/2017,23:00,-0.3
01/01/2017,24:00:00,4.6
02/01/2017,01:00,5.4
02/01/2017,02:00,3.1
02/01/2017,03:00,1.8
02/01/2017,04:00,1.8
02/01/2017,05:00,4.3
02/01/2017,06:00,1.8
02/01/2017,07:00,1.3
02/01/2017,08:00,1.8
02/01/2017,09:00,3.2
02/01/2017,10:00,3.7
02/01/2017,11:00,3.8
02/01/2017,12:00,5
02/01/2017,13:00,2.6
02/01/2017,14:00,1.6
02/01/2017,15:00,2.2
02/01/2017,16:00,5.5
02/01/2017,17:00,7.6
02/01/2017,18:00,8.2
02/01/2017,19:00,10.8
02/01/2017,20:00,10.8
02/01/2017,21:00,6.8
02/01/2017,22:00,8.1
02/01/2017,23:00,5.8
02/01/2017,24:00:00,4.5
03/01/2017,01:00,5.2
03/01/2017,02:00,6.5
03/01/2017,03:00,8.1
03/01/2017,04:00,4
03/01/2017,05:00,-0.1
03/01/2017,06:00,2.8
03/01/2017,07:00,3.3
03/01/2017,08:00,4.4
03/01/2017,09:00,3.5
03/01/2017,10:00,1.3
03/01/2017,11:00,4.2
03/01/2017,12:00,4.4
03/01/2017,13:00,3.4
03/01/2017,14:00,2.8
03/01/2017,15:00,1.3
03/01/2017,16:00,4.5
03/01/2017,17:00,-0.6
03/01/2017,18:00,1.7
03/01/2017,19:00,3.8
03/01/2017,20:00,1.8
03/01/2017,21:00,3.2
03/01/2017,22:00,2.1
03/01/2017,23:00,0.8
03/01/2017,24:00:00,0
04/01/2017,01:00,2.6
04/01/2017,02:00,2.9
04/01/2017,03:00,0.1
04/01/2017,04:00,2.6
04/01/2017,05:00,1.9
04/01/2017,06:00,0
04/01/2017,07:00,0.7
04/01/2017,08:00,3.5
04/01/2017,09:00,5
04/01/2017,10:00,4.7
04/01/2017,11:00,6.1
04/01/2017,12:00,5.5
04/01/2017,13:00,3.7
04/01/2017,14:00,5.5
04/01/2017,15:00,8.1
04/01/2017,16:00,4.6
04/01/2017,17:00,7.3
04/01/2017,18:00,8.2
04/01/2017,19:00,5.9
04/01/2017,20:00,5.5
04/01/2017,21:00,6.2
04/01/2017,22:00,4.7
04/01/2017,23:00,2.5
04/01/2017,24:00:00,2.6
05/01/2017,01:00,2.6
05/01/2017,02:00,1
05/01/2017,03:00,2
05/01/2017,04:00,-1.3
05/01/2017,05:00,5.7
05/01/2017,06:00,2.5
05/01/2017,07:00,5.8
05/01/2017,08:00,7
05/01/2017,09:00,3.9
