date,time,pm25
19/10/2017,11:00,33
19/10/2017,12:00,
19/10/2017,13:00,32
19/10/2017,14:00,24
19/10/2017,15:00,35
19/10/2017,16:00,38
19/10/2017,17:00,51
19/10/2017,18:00,28
19/10/2017,19:00,22
19/10/2017,20:00,18
19/10/2017,21:00,15
19/10/2017,22:00,15
19/10/2017,23:00,19
19/10/2017,24:00:00,16
20/10/2017,01:00,1
20/10/2017,02:00,4
20/10/2017,03:00,3
20/10/2017,04:00,3
20/10/2017,05:00,4
20/10/2017,06:00,16
20/10/2017,07:00,18
20/10/2017,08:00,14
20/10/2017,09:00,16
20/10/2017,10:00,7
20/10/2017,11:00,9
20/10/2017,12:00,6
20/10/2017,13:00,3
20/10/2017,14:00,8
20/10/2017,15:00,6
20/10/2017,16:00,6
20/10/2017,17:00,11
20/10/2017,18:00,8
20/10/2017,19:00,26
20/10/2017,20:00,13
20/10/2017,21:00,12
20/10/2017,22:00,11
20/10/2017,23:00,9
20/10/2017,24:00:00,9
21/10/2017,01:00,9
21/10/2017,02:00,8
21/10/2017,03:00,
21/10/2017,04:00,7
21/10/2017,05:00,9
21/10/2017,06:00,9
21/10/2017,07:00,9
21/10/2017,08:00,10
21/10/2017,09:00,9
21/10/2017,10:00,8
21/10/2017,11:00,10
21/10/2017,12:00,10
21/10/2017,13:00,10
21/10/2017,14:00,6
21/10/2017,15:00,5
21/10/2017,16:00,7
21/10/2017,17:00,7
21/10/2017,18:00,9
21/10/2017,19:00,12
21/10/2017,20:00,8
21/10/2017,21:00,6
21/10/2017,22:00,5
21/10/2017,23:00,7
21/10/2017,24:00:00,7
22/10/2017,01:00,4
22/10/2017,02:00,6
22/10/2017,03:00,4
22/10/2017,04:00,3
22/10/2017,05:00,2
22/10/2017,06:00,2
22/10/2017,07:00,1
22/10/2017,08:00,6
22/10/2017,09:00,5
22/10/2017,10:00,7
22/10/2017,11:00,8
22/10/2017,12:00,5
22/10/2017,13:00,5
22/10/2017,14:00,6
22/10/2017,15:00,9
22/10/2017,16:00,10
22/10/2017,17:00,9
22/10/2017,18:00,9
22/10/2017,19:00,9
22/10/2017,20:00,6
22/10/2017,21:00,6
22/10/2017,22:00,7
22/10/2017,23:00,6
22/10/2017,24:00:00,5
23/10/2017,01:00,7
23/10/2017,02:00,8
23/10/2017,03:00,7
23/10/2017,04:00,5
23/10/2017,05:00,14
23/10/2017,06:00,16
23/10/2017,07:00,17
23/10/2017,08:00,28
23/10/2017,09:00,28
23/10/2017,10:00,16
23/10/2017,11:00,14
23/10/2017,12:00,12
23/10/2017,13:00,98
23/10/2017,14:00,17
23/10/2017,15:00,9
23/10/2017,16:00,14
23/10/2017,17:00,13
23/10/2017,18:00,17
23/10/2017,19:00,54
23/10/2017,20:00,38
23/10/2017,21:00,22
23/10/2017,22:00,17
23/10/2017,23:00,17
23/10/2017,24:00:00,11
24/10/2017,01:00,6
24/10/2017,02:00,9
24/10/2017,03:00,8
24/10/2017,04:00,5
24/10/2017,05:00,7
24/10/2017,06:00,19
24/10/2017,07:00,15
24/10/2017,08:00,17
24/10/2017,09:00,17
24/10/2017,10:00,
24/10/2017,11:00,
24/10/2017,12:00,5
24/10/2017,13:00,8
24/10/2017,14:00,8
24/10/2017,15:00,7
24/10/2017,16:00,10
24/10/2017,17:00,8
24/10/2017,18:00,13
24/10/2017,19:00,8
24/10/2017,20:00,2
24/10/2017,21:00,8
24/10/2017,22:00,6
24/10/2017,23:00,4
24/10/2017,24:00:00,4
25/10/2017,01:00,5
25/10/2017,02:00,4
25/10/2017,03:00,4
25/10/2017,04:00,1
25/10/2017,05:00,2
25/10/2017,06:00,6
25/10/2017,07:00,8
25/10/2017,08:00,7
25/10/2017,09:00,6
25/10/2017,10:00,11
25/10/2017,11:00,6
25/10/2017,12:00,5
25/10/2017,13:00,7
25/10/2017,14:00,7
25/10/2017,15:00,6
25/10/2017,16:00,14
25/10/2017,17:00,11
25/10/2017,18:00,17
25/10/2017,19:00,23
25/10/2017,20:00,30
25/10/2017,21:00,16
25/10/2017,22:00,15
25/10/2017,23:00,14
25/10/2017,24:00:00,13
26/10/2017,01:00,12
26/10/2017,02:00,10
26/10/2017,03:00,8
26/10/2017,04:00,11
26/10/2017,05:00,11
26/10/2017,06:00,10
26/10/2017,07:00,11
26/10/2017,08:00,17
26/10/2017,09:00,20
26/10/2017,10:00,20
26/10/2017,11:00,13
26/10/2017,12:00,32
26/10/2017,13:00,31
26/10/2017,14:00,23
26/10/2017,15:00,17
26/10/2017,16:00,26
26/10/2017,17:00,11
26/10/2017,18:00,13
26/10/2017,19:00,13
26/10/2017,20:00,16
26/10/2017,21:00,12
26/10/2017,22:00,10
26/10/2017,23:00,8
26/10/2017,24:00:00,7
27/10/2017,01:00,5
27/10/2017,02:00,6
27/10/2017,03:00,5
27/10/2017,04:00,9
27/10/2017,05:00,7
27/10/2017,06:00,9
27/10/2017,07:00,13
27/10/2017,08:00,14
27/10/2017,09:00,11
27/10/2017,10:00,10
27/10/2017,11:00,8
27/10/2017,12:00,5
27/10/2017,13:00,16
27/10/2017,14:00,14
27/10/2017,15:00,9
27/10/2017,16:00,17
27/10/2017,17:00,13
27/10/2017,18:00,14
27/10/2017,19:00,11
27/10/2017,20:00,9
27/10/2017,21:00,9
27/10/2017,22:00,8
27/10/2017,23:00,6
27/10/2017,24:00:00,8
28/10/2017,01:00,7
28/10/2017,02:00,7
28/10/2017,03:00,7
28/10/2017,04:00,7
28/10/2017,05:00,7
28/10/2017,06:00,9
28/10/2017,07:00,7
28/10/2017,08:00,5
28/10/2017,09:00,4
28/10/2017,10:00,15
28/10/2017,11:00,11
28/10/2017,12:00,11
28/10/2017,13:00,6
28/10/2017,14:00,3
28/10/2017,15:00,4
28/10/2017,16:00,4
28/10/2017,17:00,6
28/10/2017,18:00,7
28/10/2017,19:00,11
28/10/2017,20:00,9
28/10/2017,21:00,6
28/10/2017,22:00,8
28/10/2017,23:00,4
28/10/2017,24:00:00,2
29/10/2017,01:00,3
29/10/2017,02:00,4
29/10/2017,03:00,4
29/10/2017,04:00,5
29/10/2017,05:00,5
29/10/2017,06:00,5
29/10/2017,07:00,6
29/10/2017,08:00,5
29/10/2017,09:00,11
29/10/2017,10:00,8
29/10/2017,11:00,7
29/10/2017,12:00,9
29/10/2017,13:00,7
29/10/2017,14:00,7
29/10/2017,15:00,11
29/10/2017,16:00,9
29/10/2017,17:00,13
29/10/2017,18:00,30
29/10/2017,19:00,27
29/10/2017,20:00,24
29/10/2017,21:00,34
29/10/2017,22:00,25
29/10/2017,23:00,17
