date,time,pm25
10/05/2022,12:00,4.599
10/05/2022,13:00,5.731
10/05/2022,14:00,6.297
10/05/2022,15:00,6.557
10/05/2022,16:00,4.929
10/05/2022,17:00,4.599
10/05/2022,18:00,4.127
10/05/2022,19:00,3.561
10/05/2022,20:00,3.679
10/05/2022,21:00,4.151
10/05/2022,22:00,3.868
10/05/2022,23:00,4.292
10/05/2022,24:00:00,5.307
11/05/2022,01:00,5.189
11/05/2022,02:00,4.741
11/05/2022,03:00,4.67
11/05/2022,04:00,4.693
11/05/2022,05:00,6.769
11/05/2022,06:00,4.552
11/05/2022,07:00,3.561
11/05/2022,08:00,2.972
11/05/2022,09:00,2.712
11/05/2022,10:00,2.123
11/05/2022,11:00,3.467
11/05/2022,12:00,2.382
11/05/2022,13:00,1.557
11/05/2022,14:00,2.5
11/05/2022,15:00,3.349
11/05/2022,16:00,3.491
11/05/2022,17:00,3.137
11/05/2022,18:00,2.594
11/05/2022,19:00,2.689
11/05/2022,20:00,2.972
11/05/2022,21:00,4.811
11/05/2022,22:00,3.585
11/05/2022,23:00,4.929
11/05/2022,24:00:00,7.429
12/05/2022,01:00,5
12/05/2022,02:00,4.292
12/05/2022,03:00,2.948
12/05/2022,04:00,2.571
12/05/2022,05:00,3.609
12/05/2022,06:00,5.448
12/05/2022,07:00,5.542
12/05/2022,08:00,5.377
12/05/2022,09:00,5.377
12/05/2022,10:00,6.321
12/05/2022,11:00,5.283
12/05/2022,12:00,5.802
12/05/2022,13:00,5.896
12/05/2022,14:00,5.071
12/05/2022,15:00,5.826
12/05/2022,16:00,6.179
12/05/2022,17:00,4.646
12/05/2022,18:00,3.137
12/05/2022,19:00,3.113
12/05/2022,20:00,3.726
12/05/2022,21:00,3.208
12/05/2022,22:00,2.736
12/05/2022,23:00,2.547
12/05/2022,24:00:00,2.972
13/05/2022,01:00,3.137
13/05/2022,02:00,4.198
13/05/2022,03:00,4.575
13/05/2022,04:00,4.764
13/05/2022,05:00,5.425
13/05/2022,06:00,5.826
13/05/2022,07:00,6.981
13/05/2022,08:00,7.665
13/05/2022,09:00,8.326
13/05/2022,10:00,8.16
13/05/2022,11:00,7.972
13/05/2022,12:00,8.774
13/05/2022,13:00,8.538
13/05/2022,14:00,9.057
13/05/2022,15:00,8.349
13/05/2022,16:00,9.481
13/05/2022,17:00,10
13/05/2022,18:00,9.835
13/05/2022,19:00,9.906
13/05/2022,20:00,10.071
13/05/2022,21:00,10.401
